AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A656945,Kiara,2014-05-11 13:10:00,Transfer,Partner,Dog,Female,1.0,Queensland Heeler Mix,Red Tick/Blue Tick,2014,5,True
A679900,Irwin,2014-05-30 08:16:00,Return_to_owner,,Dog,Male,8.0,Chihuahua Shorthair Mix,Tan/White,2014,5,True
A669307,King Richard,2013-12-24 12:51:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Brown Tabby/White,2013,12,True
A717636,Chihiro,2016-01-16 17:54:00,Adoption,,Cat,Female,0.75,Domestic Shorthair Mix,Orange Tabby,2016,1,True
A669593,Uhmi,2014-01-21 11:44:00,Adoption,,Cat,Female,1.0,Siamese Mix,Lynx Point,2014,1,True
A715027,Rocko,2015-11-14 16:53:00,Adoption,,Dog,Male,2.0,Labrador Retriever Mix,Tan/White,2015,11,True
A713750,Mistery,2015-10-21 13:36:00,Transfer,Partner,Cat,Female,1.0,Domestic Medium Hair Mix,Brown Tabby/White,2015,10,True
A710522,Ginger,2015-10-29 18:49:00,Adoption,Foster,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby/White,2015,10,True
A677613,Molly,2014-04-27 13:59:00,Return_to_owner,,Dog,Female,9.0,Boston Terrier Mix,Black/White,2014,4,True
A667258,,2013-11-19 17:22:00,Adoption,,Dog,Female,0.16666666666666666,Australian Cattle Dog Mix,Black/White,2013,11,True
A679524,,2014-05-23 19:06:00,Transfer,SCRP,Cat,,1.0,Domestic Medium Hair Mix,Black,2014,5,
A718152,Eve,2016-01-06 16:57:00,Transfer,Partner,Dog,Female,11.0,Australian Kelpie Mix,Black/Gray,2016,1,True
A714222,Peter,2015-12-08 09:42:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Medium Hair Mix,Black/White,2015,12,True
A718938,Bernadette,2016-01-16 13:33:00,Adoption,,Cat,Female,0.5,Domestic Shorthair Mix,Tortie,2016,1,True
A681990,,2014-06-22 15:11:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2014,6,False
A708697,Ashleigh,2015-09-24 14:06:00,Adoption,,Dog,Female,2.0,Boxer Mix,Brown Brindle/White,2015,9,True
A695758,Carter,2015-01-26 11:22:00,Return_to_owner,,Dog,Male,6.0,Pit Bull,White/Tan,2015,1,True
A670287,Connie,2014-01-29 12:00:00,Transfer,Partner,Cat,Female,3.0,Domestic Shorthair Mix,Calico,2014,1,True
A708422,Giblets,2015-08-03 00:00:00,Transfer,Partner,Cat,Male,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby,2015,8,True
A689040,,2014-09-28 15:46:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Brown Tabby,2014,9,False
A669927,T Rex,2014-01-03 17:25:00,Return_to_owner,,Dog,Male,2.0,Chihuahua Shorthair Mix,Tan,2014,1,True
A719103,Chi Chi,2016-01-30 18:00:00,Adoption,,Dog,Male,6.0,Chihuahua Shorthair Mix,Tan/White,2016,1,True
A669656,,2013-12-30 18:53:00,Adoption,,Dog,Female,1.0,Siberian Husky Mix,Sable/White,2013,12,True
A688168,Fox,2014-09-21 17:57:00,Adoption,,Dog,Male,2.0,Chihuahua Shorthair Mix,Yellow,2014,9,True
A666969,Felix,2013-11-15 13:44:00,Transfer,Partner,Cat,Male,3.0,Domestic Longhair,Black/White,2013,11,False
A660389,Whiskey,2014-01-20 15:38:00,Adoption,,Dog,Male,0.5833333333333334,Labrador Retriever Mix,Tan,2014,1,True
A694206,,2014-12-23 18:03:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Blue,2014,12,True
A688318,,2014-09-22 16:30:00,Transfer,Partner,Dog,Male,0.25,Standard Schnauzer/Toy Poodle,Black/Tan,2014,9,True
A705988,Bear,2015-06-29 12:41:00,Transfer,Partner,Dog,Female,0.9166666666666666,Havanese Mix,Black/White,2015,6,True
A702271,,2015-05-11 17:26:00,Transfer,Partner,Cat,,0.019230769230769232,Domestic Shorthair Mix,Brown Tabby,2015,5,
A677647,B. Dog,2014-05-02 17:01:00,Adoption,,Dog,Male,0.16666666666666666,Cairn Terrier/Dachshund,Tan/White,2014,5,True
A702697,Cowboy,2015-07-04 13:16:00,Adoption,,Dog,Male,1.0,Chihuahua Shorthair Mix,Tan,2015,7,True
A716217,Hobo,2015-11-28 15:18:00,Transfer,Partner,Dog,Female,0.6666666666666666,Australian Cattle Dog Mix,White/Tan,2015,11,True
A676735,Oscar,2014-04-14 17:14:00,Euthanasia,Suffering,Cat,Male,7.0,Domestic Shorthair Mix,Black,2014,4,True
A697484,,2015-02-25 09:00:00,Transfer,SCRP,Cat,,2.0,Domestic Shorthair Mix,Blue,2015,2,
A701138,Georgie,2015-04-29 12:59:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Torbie,2015,4,False
A690097,Thumper,2014-10-15 15:05:00,Transfer,Partner,Cat,Male,0.08333333333333333,Japanese Bobtail Mix,Blue,2014,10,False
A673907,Sandy,2014-03-05 18:45:00,Return_to_owner,,Dog,Female,1.0,Great Pyrenees Mix,White/Tan,2014,3,True
A688046,Pearl,2014-09-27 17:11:00,Adoption,,Dog,Female,6.0,Miniature Poodle Mix,White,2014,9,True
A680604,,2014-06-05 18:58:00,Transfer,SCRP,Cat,Female,5.0,Maine Coon Mix,Brown Tabby,2014,6,False
A632423,Rosco,2013-10-20 17:16:00,Adoption,,Dog,Male,3.0,Rottweiler,Black/Brown,2013,10,True
A714869,Figaro,2015-11-08 00:00:00,Adoption,,Dog,Male,1.0,Chihuahua Shorthair Mix,White/Brown,2015,11,True
A672195,Nutmeg,2014-05-31 14:43:00,Adoption,Foster,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Brown Tabby,2014,5,True
A670235,,2014-01-05 15:12:00,Transfer,Partner,Dog,,0.005479452054794521,Pit Bull Mix,Blue/White,2014,1,
A714572,Tom,2015-12-10 18:40:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black,2015,12,True
A710679,Jeramiah,2015-12-24 10:59:00,Adoption,Foster,Cat,Male,8.0,Domestic Longhair Mix,Black,2015,12,True
A666589,Marvin,2013-12-23 19:01:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2013,12,True
A686308,Phoebe,2014-08-21 14:23:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2014,8,True
A713998,Lion Cat,2015-10-24 13:32:00,Transfer,Partner,Cat,Male,4.0,Domestic Longhair Mix,Brown Tabby/White,2015,10,True
A664425,Simba,2013-10-09 17:26:00,Adoption,,Dog,Male,0.16666666666666666,Chihuahua Shorthair Mix,White/Tan,2013,10,True
A683928,,2014-07-21 11:30:00,Died,Enroute,Cat,Female,2.0,Domestic Shorthair Mix,Brown Tabby,2014,7,True
A709046,,2015-08-04 17:55:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Tortie,2015,8,False
A661182,Argus,2013-10-13 11:36:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Blue Tabby,2013,10,True
A719252,Precious,2016-01-16 14:56:00,Transfer,Partner,Dog,Female,0.3333333333333333,Pit Bull Mix,Fawn,2016,1,False
A706893,Corina,2015-11-05 15:37:00,Adoption,,Dog,Female,5.0,Pit Bull Mix,Brown Brindle,2015,11,True
A692268,,2014-11-22 18:07:00,Transfer,Partner,Dog,Female,0.5833333333333334,Australian Kelpie Mix,Buff,2014,11,True
A667995,Caleb,2013-12-20 17:32:00,Transfer,Partner,Dog,Male,10.0,Border Collie/German Shepherd,Black/Brown,2013,12,True
A708441,Mariska,2015-08-17 20:02:00,Adoption,,Cat,Female,1.0,Domestic Medium Hair Mix,Calico,2015,8,True
A715007,,2015-11-03 16:48:00,Transfer,Partner,Dog,Female,0.25,Anatol Shepherd/Australian Cattle Dog,White/Tricolor,2015,11,True
A707788,Max,2015-08-23 16:29:00,Adoption,,Dog,Male,0.75,Labrador Retriever Mix,Red/White,2015,8,True
A720316,Leo,2016-02-12 13:13:00,Adoption,,Dog,Male,0.9166666666666666,Border Collie Mix,Black/White,2016,2,True
A576866,Max,2015-05-03 18:32:00,Return_to_owner,,Dog,Male,7.0,Pit Bull,Tan/White,2015,5,True
A678702,Junebug,2014-07-19 13:22:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Black Tabby,2014,7,True
A705618,Nicolas,2015-07-23 14:51:00,Adoption,,Cat,Male,2.0,Domestic Shorthair Mix,Black,2015,7,True
A696251,,2015-02-04 15:00:00,Transfer,Partner,Dog,Female,0.057692307692307696,Chihuahua Shorthair,Cream/White,2015,2,False
A690728,,2014-11-05 10:54:00,Adoption,,Dog,Female,0.6666666666666666,German Shepherd Mix,Black/Brown,2014,11,True
A695471,,2015-01-17 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Brown Tabby,2015,1,False
A702598,Petey,2015-06-20 19:00:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,6,True
A688680,,2014-09-27 18:51:00,Adoption,,Dog,Female,2.0,Labrador Retriever Mix,Black,2014,9,True
A703648,,2015-05-27 16:27:00,Euthanasia,Suffering,Cat,Female,1.0,Domestic Medium Hair Mix,Black/White,2015,5,False
A637559,Blue,2015-03-27 15:52:00,Return_to_owner,,Dog,Male,3.0,Pit Bull,Blue/White,2015,3,False
A673614,Pookie,2014-08-05 17:06:00,Adoption,,Cat,Female,3.0,Domestic Longhair Mix,Calico,2014,8,True
A680138,,2014-05-30 08:00:00,Transfer,SCRP,Cat,Female,4.0,Domestic Shorthair Mix,White/Black,2014,5,False
A689775,Princess,2014-10-22 13:29:00,Return_to_owner,,Dog,Female,2.0,Australian Shepherd Mix,Brown,2014,10,True
A670958,,2014-01-19 17:33:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,Brown Tabby/White,2014,1,False
A679068,Idris,2014-05-28 15:19:00,Transfer,Partner,Cat,,2.0,Snowshoe Mix,Seal Point,2014,5,
A693409,,2014-12-08 09:00:00,Transfer,SCRP,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Black,2014,12,False
A710055,Navarro,2015-08-25 16:50:00,Adoption,,Dog,Male,5.0,Great Pyrenees Mix,White,2015,8,True
A669792,,2013-12-28 16:22:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Orange Tabby/White,2013,12,False
A708486,Neriah,2015-08-10 14:06:00,Transfer,Partner,Cat,Female,0.25,Domestic Shorthair Mix,Calico,2015,8,False
A673366,Titan,2014-02-24 18:05:00,Adoption,,Dog,Male,0.16666666666666666,Labrador Retriever/Pit Bull,Tan,2014,2,True
A676344,,2014-04-08 14:01:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Medium Hair Mix,Torbie,2014,4,False
A719244,Fitzwilliam,2016-01-21 16:50:00,Transfer,Partner,Dog,Male,10.0,Labrador Retriever Mix,Brown,2016,1,True
A447254,Montana,2015-03-30 18:02:00,Return_to_owner,,Dog,Female,9.0,Labrador Retriever Mix,Black/White,2015,3,True
A713611,,2015-10-13 13:49:00,Transfer,Partner,Dog,Male,0.4166666666666667,Golden Retriever Mix,Yellow,2015,10,False
A707452,,2015-07-14 09:00:00,Transfer,SCRP,Cat,Female,4.0,Domestic Medium Hair Mix,Lynx Point,2015,7,False
A712643,Sadie,2015-09-29 13:57:00,Return_to_owner,,Cat,Female,10.0,Domestic Shorthair Mix,Black/White,2015,9,True
A681572,Flynn,2014-07-24 12:33:00,Adoption,Foster,Dog,Male,0.16666666666666666,Labrador Retriever/Blue Lacy,Blue/White,2014,7,True
A684936,Spencer,2014-08-11 13:11:00,Adoption,,Dog,Male,2.0,Australian Cattle Dog Mix,Sable/White,2014,8,True
A694108,,2014-12-24 16:22:00,Adoption,,Dog,Male,1.0,Dachshund/Beagle,Tricolor,2014,12,True
A707352,Graybles,2015-08-11 00:00:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2015,8,True
A666176,Scruffy,2013-11-04 16:27:00,Transfer,Partner,Dog,Male,1.0,Miniature Schnauzer/Yorkshire Terrier,Tricolor,2013,11,True
A610680,Hershey,2014-03-01 16:45:00,Adoption,,Dog,Female,3.0,Chihuahua Shorthair/Miniature Pinscher,Chocolate/Tan,2014,3,True
A672202,Belle,2014-04-20 18:25:00,Adoption,,Dog,Female,2.0,Pit Bull Mix,Black/White,2014,4,True
A674931,Zena,2014-08-03 18:27:00,Adoption,Foster,Dog,Female,2.0,Rottweiler/Pit Bull,Black/Brown,2014,8,True
A680653,Monkey,2014-06-16 11:56:00,Transfer,Partner,Dog,Male,7.0,Shih Tzu Mix,Gray/White,2014,6,True
A688322,,2014-09-19 12:46:00,Return_to_owner,,Dog,Female,2.0,Labrador Retriever Mix,Black,2014,9,True
A666167,Star,2013-12-07 18:47:00,Adoption,,Cat,Female,0.5,Domestic Shorthair Mix,Orange Tabby/White,2013,12,True
A666093,Kirby,2013-11-22 16:54:00,Adoption,,Dog,Male,3.0,Labrador Retriever Mix,Black,2013,11,True
A704492,,2015-06-05 16:04:00,Transfer,Partner,Dog,Male,0.08333333333333333,Labrador Retriever/Plott Hound,Black Brindle/White,2015,6,False
A684119,Prince,2014-07-23 18:06:00,Return_to_owner,,Dog,Male,0.5833333333333334,Chihuahua Shorthair Mix,Brown/White,2014,7,True
A685960,,2014-08-19 08:22:00,Transfer,Partner,Cat,Male,0.01643835616438356,Domestic Shorthair Mix,Black/White,2014,8,False
A718304,,2015-12-27 15:17:00,Euthanasia,Suffering,Cat,Male,2.0,Domestic Shorthair Mix,Orange Tabby,2015,12,False
A705963,,2015-06-23 12:04:00,Transfer,Partner,Dog,Male,0.25,Pit Bull Mix,White/Black,2015,6,False
A691087,,2014-10-30 10:37:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Shorthair Mix,Blue Tabby,2014,10,
A684780,Dakota,2014-08-01 11:12:00,Adoption,,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Calico,2014,8,False
A706978,Jasper,2015-07-22 12:20:00,Transfer,Partner,Dog,Male,4.0,Chihuahua Shorthair Mix,Black/White,2015,7,True
A707748,Socks,2015-09-12 17:28:00,Adoption,Foster,Cat,Male,0.25,Domestic Medium Hair Mix,Blue/White,2015,9,True
A671170,Tosca,2014-03-23 09:35:00,Adoption,Foster,Cat,Female,1.0,Domestic Shorthair Mix,Black/White,2014,3,True
A643402,Scuffy,2014-01-01 14:38:00,Adoption,,Dog,Female,1.0,Border Collie/Pit Bull,Black/White,2014,1,True
A692659,,2014-12-01 19:10:00,Euthanasia,Suffering,Cat,Female,10.0,Domestic Shorthair Mix,White/Brown Tabby,2014,12,True
A710066,June,2015-08-18 17:17:00,Return_to_owner,,Cat,Female,2.0,Domestic Longhair Mix,Brown Tabby,2015,8,True
A668204,,2013-12-08 11:50:00,Adoption,,Dog,Female,0.5,German Shepherd Mix,Tan/White,2013,12,True
A719446,Foster,2016-01-29 14:41:00,Return_to_owner,,Dog,Male,4.0,Beagle Mix,Tricolor,2016,1,True
A708996,Boots,2015-10-03 17:57:00,Adoption,,Cat,Male,3.0,Domestic Shorthair Mix,Brown Tabby,2015,10,True
A706381,Patti,2015-10-09 15:26:00,Transfer,Partner,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Torbie,2015,10,True
A684762,Apollo,2014-08-02 18:42:00,Adoption,,Cat,Male,0.4166666666666667,Siamese Mix,Flame Point,2014,8,True
A716402,Bruce,2015-12-27 12:43:00,Adoption,,Cat,Male,1.0,Domestic Shorthair,Black/White,2015,12,True
A688653,Emily,2014-11-08 18:12:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2014,11,True
A708333,Mayleen,2015-07-31 14:52:00,Adoption,,Dog,Female,2.0,Golden Retriever Mix,Tan,2015,7,True
A680912,Stacks,2014-06-21 16:59:00,Return_to_owner,,Dog,Female,2.0,Pit Bull Mix,Brown/Blue Smoke,2014,6,True
A663244,Blanco,2013-12-09 12:20:00,Transfer,Partner,Dog,Male,1.0,Jack Russell Terrier/Pit Bull,White/Brown,2013,12,True
A713092,Justice,2015-10-02 14:42:00,Return_to_owner,,Dog,Male,1.0,Great Pyrenees Mix,White,2015,10,False
A711046,Samantha,2015-09-12 09:00:00,Died,In Kennel,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Black,2015,9,False
A670123,Chiquita,2014-01-03 13:54:00,Return_to_owner,,Dog,Female,0.08333333333333333,Chihuahua Shorthair Mix,Brown,2014,1,False
A692947,Lady Bug,2015-06-10 13:51:00,Adoption,,Dog,Female,0.8333333333333334,Pit Bull Mix,Black/White,2015,6,True
A667413,Cupcake,2013-11-22 19:05:00,Adoption,,Cat,Female,0.5,Domestic Medium Hair Mix,Calico,2013,11,True
A591983,Shadow,2014-02-02 14:19:00,Transfer,Partner,Dog,Male,3.0,Labrador Retriever Mix,Black/White,2014,2,True
A715342,,2016-01-15 08:01:00,Adoption,Foster,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby,2016,1,True
A696601,,2015-02-09 09:00:00,Transfer,SCRP,Cat,,2.0,Domestic Medium Hair,Black/White,2015,2,
A685053,Koby,2014-08-04 16:30:00,Return_to_owner,,Dog,Male,3.0,Rottweiler Mix,Black/Tan,2014,8,False
A664959,,2013-10-14 17:06:00,Transfer,Partner,Dog,Female,1.0,Labrador Retriever Mix,Black,2013,10,False
A691754,Lolita,2014-12-06 15:49:00,Transfer,Partner,Dog,Female,0.25,Pit Bull Mix,White/Black,2014,12,True
A718344,Haze,2016-01-04 12:05:00,Adoption,,Dog,Male,2.0,Catahoula/Great Dane,Blue Merle/White,2016,1,True
A698590,Axel,2015-03-25 11:43:00,Adoption,,Dog,Male,0.4166666666666667,Border Collie/Pit Bull,Black/White,2015,3,True
A664661,Lily,2013-10-13 17:04:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black/White,2013,10,True
A601162,Sarah,2014-03-21 11:46:00,Return_to_owner,,Dog,Female,3.0,Chinese Sharpei/Pit Bull,Brown,2014,3,True
A703841,,2015-06-06 14:49:00,Adoption,,Dog,Male,2.0,Norfolk Terrier,Black/White,2015,6,True
A711343,Chicken,2015-11-12 10:07:00,Adoption,Foster,Cat,Female,0.25,Domestic Shorthair Mix,Brown Tabby,2015,11,True
A703894,Fluff,2015-08-02 12:32:00,Adoption,Offsite,Cat,Male,0.25,Turkish Van Mix,White/Blue,2015,8,True
A692523,Bella,2014-12-07 11:03:00,Transfer,Partner,Dog,Female,1.0,Miniature Pinscher Mix,Red,2014,12,True
A694806,Troy,2015-01-14 12:00:00,Adoption,,Dog,Male,1.0,Australian Cattle Dog Mix,Brown/White,2015,1,True
A676855,Chica,2014-04-22 17:54:00,Transfer,Partner,Dog,Female,5.0,Rat Terrier/Chihuahua Shorthair,Tricolor/White,2014,4,True
A700756,Maya,2015-10-10 12:20:00,Adoption,,Dog,Female,7.0,Bichon Frise Mix,White,2015,10,True
A682471,,2014-06-28 14:25:00,Transfer,Partner,Dog,,0.019230769230769232,Labrador Retriever Mix,Black,2014,6,
A466709,Lucky,2015-03-31 11:31:00,Transfer,Partner,Cat,Male,8.0,American Shorthair Mix,Blue/White,2015,3,True
A683680,Ollie,2014-07-17 17:01:00,Adoption,,Dog,Male,0.3333333333333333,Dachshund Mix,Brown Brindle,2014,7,True
A672712,Fiona,2014-02-23 10:59:00,Transfer,Partner,Dog,Female,12.0,Chihuahua Shorthair Mix,Black/White,2014,2,False
A645645,,2014-12-07 13:11:00,Adoption,,Dog,Female,2.0,Chihuahua Shorthair Mix,Tan/White,2014,12,True
A704427,Oscar,2015-12-28 14:29:00,Transfer,Partner,Cat,Male,0.6666666666666666,Domestic Shorthair Mix,Orange Tabby,2015,12,True
A666892,Olivia,2013-11-16 18:37:00,Adoption,,Dog,Female,2.0,German Shepherd/Golden Retriever,Brown/Black,2013,11,True
A684006,,2014-07-18 14:03:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Brown Tabby,2014,7,False
A674305,Aspen,2015-03-01 17:20:00,Adoption,,Dog,Male,4.0,Siberian Husky Mix,White/Black,2015,3,True
A668232,Mikey,2013-12-31 15:26:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair,Black Tabby/White,2013,12,False
A677909,Long John,2014-05-26 11:16:00,Adoption,,Cat,Male,2.0,Domestic Shorthair Mix,Silver Tabby,2014,5,True
A673110,Charlie,2014-03-09 19:01:00,Adoption,,Dog,Female,6.0,Maltese Mix,White,2014,3,True
A700022,,2015-04-08 23:22:00,Transfer,Partner,Dog,Male,2.0,Miniature Poodle Mix,White,2015,4,True
A714726,Victor,2015-11-01 00:00:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair/Dachshund,Brown/White,2015,11,False
A681931,Heather,2014-07-08 15:40:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Tortie,2014,7,False
A686720,Milt Jackson,2014-09-16 17:34:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black/White,2014,9,True
A692154,Titus,2014-11-20 12:36:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Medium Hair Mix,Orange Tabby/White,2014,11,True
A719785,,2016-02-18 10:36:00,Euthanasia,Suffering,Cat,Male,2.0,Siamese Mix,Blue Point,2016,2,False
A661097,Remy,2013-10-04 09:13:00,Adoption,Foster,Cat,Male,1.0,Domestic Shorthair Mix,Orange Tabby,2013,10,True
A703609,Oreo,2015-06-30 17:31:00,Adoption,,Cat,Male,0.08333333333333333,Domestic Medium Hair Mix,Black/White,2015,6,True
A681689,Tony,2014-06-21 09:16:00,Return_to_owner,,Cat,Male,8.0,Domestic Shorthair Mix,Orange Tabby/White,2014,6,True
A667327,Lucy,2013-11-16 13:31:00,Return_to_owner,,Dog,Female,13.0,Maltese Mix,White,2013,11,True
A656069,Roko,2016-01-03 14:06:00,Return_to_owner,,Dog,Male,2.0,Great Dane/Labrador Retriever,Black/White,2016,1,True
A702200,,2015-05-11 09:00:00,Transfer,SCRP,Cat,Female,2.0,Siamese Mix,Lynx Point,2015,5,False
A706394,Bradley,2015-07-14 16:08:00,Adoption,,Dog,Male,1.0,Labrador Retriever Mix,Black/White,2015,7,False
A684821,Glenn,2014-08-06 14:26:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,White/Blue,2014,8,False
A701585,Charlie,2015-06-03 11:58:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2015,6,True
A671297,Bon Bon,2015-07-01 17:26:00,Return_to_owner,,Dog,Male,2.0,Miniature Poodle Mix,White,2015,7,False
A673210,Seven,2014-02-28 16:27:00,Adoption,,Cat,Female,8.0,Maine Coon Mix,Torbie,2014,2,True
A675171,Bentley,2014-03-28 16:42:00,Return_to_owner,,Dog,Male,2.0,Miniature Pinscher,Black/Tan,2014,3,True
A700415,Cara,2015-05-01 17:56:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Cream Tabby,2015,5,True
A686666,Ellie,2014-09-01 16:41:00,Adoption,,Dog,Female,0.5833333333333334,German Shepherd Mix,White/Cream,2014,9,True
A705857,,2015-06-27 16:35:00,Euthanasia,Suffering,Cat,Male,0.8333333333333334,Domestic Shorthair Mix,Black,2015,6,False
A661131,Robbin,2013-10-13 14:22:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Cream Tabby,2013,10,True
A663982,,2013-10-02 16:36:00,Transfer,Partner,Dog,Male,1.0,Miniature Pinscher Mix,Black/Tan,2013,10,False
A682625,,2014-07-13 19:12:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black Smoke,2014,7,True
A681474,,2014-06-17 13:52:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Brown Tabby,2014,6,False
A668333,Sawyer,2014-01-20 16:45:00,Adoption,Foster,Dog,Male,0.5833333333333334,Whippet/Beagle,Red/White,2014,1,True
A686110,,2014-08-20 14:05:00,Transfer,Partner,Dog,Female,0.057692307692307696,Australian Kelpie Mix,Black/Brown,2014,8,False
A706476,,2015-06-29 14:39:00,Transfer,Partner,Cat,,0.057692307692307696,Domestic Longhair Mix,Brown Tabby,2015,6,
A690028,Ander,2014-10-19 18:38:00,Adoption,,Dog,Male,0.5833333333333334,Labrador Retriever Mix,Black/Brown Brindle,2014,10,True
A710396,Gracie,2015-08-29 16:54:00,Transfer,Partner,Dog,Male,0.6666666666666666,German Shepherd Mix,Tan/Black,2015,8,False
A705198,Mike,2015-07-18 19:09:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby/White,2015,7,True
A677835,Suzette,2014-07-12 11:41:00,Adoption,Foster,Cat,Female,1.0,Domestic Shorthair Mix,Torbie,2014,7,True
A710172,Leonard,2015-08-26 16:20:00,Adoption,,Cat,Male,6.0,Siamese Mix,Flame Point,2015,8,True
A717053,Dusty Rose,2015-12-02 16:22:00,Return_to_owner,,Dog,Female,1.0,Labrador Retriever Mix,Black Brindle/White,2015,12,True
A706396,Suzy,2015-07-11 09:51:00,Died,In Kennel,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Cream Tabby/White,2015,7,False
A683907,Smokey,2014-07-20 14:09:00,Transfer,Partner,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Black Smoke,2014,7,False
A709055,Alabaster,2015-09-27 13:48:00,Adoption,,Dog,Male,1.0,Staffordshire/Boxer,White,2015,9,True
A672661,Tiger,2014-03-15 14:03:00,Return_to_owner,,Cat,Female,1.0,Snowshoe Mix,Calico Point,2014,3,True
